event,remark,protocols,event_type,count_rows
MF,51,BoviK Prevent,health,3
MF,511,BoviK Prevent,health,1
MF,513,CalPhos IV,health,1
MF,52,BoviK Prevent,health,1
MF,523,BoviK Prevent,health,1
MF,526,BoviK Prevent,health,1
MF,529,BoviK Prevent,health,1
MF,53,BoviK Prevent,health,2
MF,53,CalPhos IV,health,1
MF,534,BoviK Prevent,health,3
MF,536,BoviK Prevent,health,1
MF,54,BoviK Prevent,health,3
MF,55,BoviK Prevent,health,3
MF,55,CalPhos IV,health,2
MF,56,CalPhos IV,health,1
MF,563,BoviK Prevent,health,1
MF,564,BoviK Prevent,health,1
MF,565,BoviK Prevent,health,1
MF,57,BoviK Prevent,health,3
MF,582,BoviK Prevent,health,1
MF,59,BoviK Prevent,health,2
MF,59,CalPhos IV,health,1
MF,6,BoviK Prevent,health,4
MF,60,BoviK Prevent,health,4
MF,61,BoviK Prevent,health,1
MF,62,BoviK Prevent,health,5
MF,62,CalPhos IV,health,1
MF,625,BoviK Prevent,health,1
MF,629,BoviK Prevent,health,1
MF,63,BoviK Prevent,health,2
MF,64,BoviK Prevent,health,4
MF,644,BoviK Prevent,health,1
MF,65,BoviK Prevent,health,1
MF,65,CalPhos IV,health,1
MF,66,BoviK Prevent,health,5
MF,66,CalPhos IV,health,2
MF,663,BoviK Prevent,health,1
MF,67,BoviK Prevent,health,3
MF,67,CalPhos IV,health,1
MF,68,BoviK Prevent,health,1
MF,69,BoviK Prevent,health,1
MF,7,BoviK Prevent,health,3
MF,7,CalPhos IV,health,1
MF,70,BoviK Prevent,health,2
MF,70,CalPhos IV,health,1
MF,71,BoviK Prevent,health,2
MF,72,BoviK Prevent,health,4
MF,73,BoviK Prevent,health,1
MF,74,BoviK Prevent,health,3
MF,75,BoviK Prevent,health,4
MF,76,BoviK Prevent,health,6
MF,77,BoviK Prevent,health,1
MF,78,BoviK Prevent,health,2
MF,79,BoviK Prevent,health,2
MF,79,CalPhos IV,health,1
MF,8,BoviK Prevent,health,4
MF,80,BoviK Prevent,health,1
MF,80,CalPhos IV,health,1
MF,81,BoviK Prevent,health,3
MF,82,BoviK Prevent,health,4
MF,82,CalPhos IV,health,1
MF,83,BoviK Prevent,health,5
MF,83,CalPhos IV,health,2
MF,84,BoviK Prevent,health,3
MF,84,CalPhos IV,health,1
MF,85,CalPhos IV,health,1
MF,86,BoviK Prevent,health,1
MF,87,BoviK Prevent,health,2
MF,87,CalPhos IV,health,1
MF,88,BoviK Prevent,health,4
MF,88,CalPhos IV,health,1
MF,89,BoviK Prevent,health,2
MF,9,BoviK Prevent,health,4
MF,9,CalPhos IV,health,1
MF,90,BoviK Prevent,health,3
MF,92,BoviK Prevent,health,3
MF,93,BoviK Prevent,health,3
MF,94,BoviK Prevent,health,4
MF,95,BoviK Prevent,health,4
MF,97,BoviK Prevent,health,4
MF,98,BoviK Prevent,health,4
MF,99,BoviK Prevent,health,4
MF,BLANK_UNKNOWN,BLANK_UNKNOWN,health,53
MF,BOVIC-PR,BoviK Prevent,health,2344
MF,BOVIC-PR25686,BoviK Prevent,health,1
MF,BOVIC-PR26234,BoviK Prevent,health,1
MF,BOVIC-PR29768,BoviK Prevent,health,1
MF,BOVICALK,BoviKalc,health,22
MF,CA-IV,CalPhos IV,health,111
MF,CALCIUM1.1,BLANK_UNKNOWN,health,3
MF,CMPK1.1,BLANK_UNKNOWN,health,7
MOVE,94 DAYS,BLANK_UNKNOWN,management,1
MOVE,F0000T0001,BLANK_UNKNOWN,management,1
MOVE,F0000T0024,BLANK_UNKNOWN,management,1
MOVE,F0000T0200,BLANK_UNKNOWN,management,1
MOVE,F0000T0203,BLANK_UNKNOWN,management,1
MOVE,F0000T0208,BLANK_UNKNOWN,management,2
MOVE,F0000T0548,BLANK_UNKNOWN,management,1
MOVE,F0000T0549,BLANK_UNKNOWN,management,1
MOVE,F0000T0550,BLANK_UNKNOWN,management,1
MOVE,F0000T0555,BLANK_UNKNOWN,management,1
MOVE,F0000T0558,BLANK_UNKNOWN,management,1
MOVE,F0000T0559,BLANK_UNKNOWN,management,1
MOVE,F0001T0002,BLANK_UNKNOWN,management,42
MOVE,F0001T0003,BLANK_UNKNOWN,management,301
MOVE,F0001T0004,BLANK_UNKNOWN,management,351
MOVE,F0001T0005,BLANK_UNKNOWN,management,2
MOVE,F0001T0009,BLANK_UNKNOWN,management,3
MOVE,F0001T0010,BLANK_UNKNOWN,management,20
MOVE,F0001T0011,BLANK_UNKNOWN,management,40
MOVE,F0001T0012,BLANK_UNKNOWN,management,1
MOVE,F0001T0014,BLANK_UNKNOWN,management,5
MOVE,F0001T0015,BLANK_UNKNOWN,management,89
MOVE,F0001T0025,BLANK_UNKNOWN,management,1
MOVE,F0001T0027,BLANK_UNKNOWN,management,4
MOVE,F0001T0033,BLANK_UNKNOWN,management,56
MOVE,F0001T0053,BLANK_UNKNOWN,management,22
MOVE,F0001T0054,BLANK_UNKNOWN,management,10
MOVE,F0001T0209,BLANK_UNKNOWN,management,295
MOVE,F0001T0222,BLANK_UNKNOWN,management,1
MOVE,F0002T0000,BLANK_UNKNOWN,management,2
MOVE,F0002T0001,BLANK_UNKNOWN,management,5
MOVE,F0002T0003,BLANK_UNKNOWN,management,192
MOVE,F0002T0004,BLANK_UNKNOWN,management,344
MOVE,F0002T0005,BLANK_UNKNOWN,management,84
MOVE,F0002T0008,BLANK_UNKNOWN,management,54
MOVE,F0002T0009,BLANK_UNKNOWN,management,2
MOVE,F0002T0010,BLANK_UNKNOWN,management,15
MOVE,F0002T0011,BLANK_UNKNOWN,management,123
MOVE,F0002T0014,BLANK_UNKNOWN,management,33
MOVE,F0002T0015,BLANK_UNKNOWN,management,107
MOVE,F0002T0025,BLANK_UNKNOWN,management,1
MOVE,F0002T0027,BLANK_UNKNOWN,management,3
MOVE,F0002T0030,BLANK_UNKNOWN,management,3
MOVE,F0002T0033,BLANK_UNKNOWN,management,25
MOVE,F0002T0053,BLANK_UNKNOWN,management,37
MOVE,F0002T0054,BLANK_UNKNOWN,management,7
MOVE,F0002T0209,BLANK_UNKNOWN,management,20
MOVE,F0003T0000,BLANK_UNKNOWN,management,1
MOVE,F0003T0001,BLANK_UNKNOWN,management,6
MOVE,F0003T0002,BLANK_UNKNOWN,management,43
MOVE,F0003T0004,BLANK_UNKNOWN,management,257
MOVE,F0003T0005,BLANK_UNKNOWN,management,2
MOVE,F0003T0007,BLANK_UNKNOWN,management,5
MOVE,F0003T0009,BLANK_UNKNOWN,management,10
MOVE,F0003T0010,BLANK_UNKNOWN,management,15
MOVE,F0003T0011,BLANK_UNKNOWN,management,131
MOVE,F0003T0014,BLANK_UNKNOWN,management,80
MOVE,F0003T0015,BLANK_UNKNOWN,management,1133
MOVE,F0003T0027,BLANK_UNKNOWN,management,5
MOVE,F0003T0028,BLANK_UNKNOWN,management,1
MOVE,F0003T0030,BLANK_UNKNOWN,management,10
MOVE,F0003T0033,BLANK_UNKNOWN,management,144
MOVE,F0003T0051,BLANK_UNKNOWN,management,1
MOVE,F0003T0053,BLANK_UNKNOWN,management,126
MOVE,F0003T0054,BLANK_UNKNOWN,management,117
MOVE,F0003T0209,BLANK_UNKNOWN,management,21
MOVE,F0003T0212,BLANK_UNKNOWN,management,1
MOVE,F0004T0001,BLANK_UNKNOWN,management,12
MOVE,F0004T0002,BLANK_UNKNOWN,management,12
MOVE,F0004T0003,BLANK_UNKNOWN,management,202
MOVE,F0004T0005,BLANK_UNKNOWN,management,2
MOVE,F0004T0006,BLANK_UNKNOWN,management,2
MOVE,F0004T0007,BLANK_UNKNOWN,management,2
MOVE,F0004T0008,BLANK_UNKNOWN,management,6
MOVE,F0004T0009,BLANK_UNKNOWN,management,11
MOVE,F0004T0010,BLANK_UNKNOWN,management,17
MOVE,F0004T0011,BLANK_UNKNOWN,management,84
MOVE,F0004T0012,BLANK_UNKNOWN,management,1
MOVE,F0004T0014,BLANK_UNKNOWN,management,15
MOVE,F0004T0015,BLANK_UNKNOWN,management,1169
MOVE,F0004T0027,BLANK_UNKNOWN,management,1
MOVE,F0004T0033,BLANK_UNKNOWN,management,301
MOVE,F0004T0051,BLANK_UNKNOWN,management,2
MOVE,F0004T0053,BLANK_UNKNOWN,management,144
MOVE,F0004T0054,BLANK_UNKNOWN,management,33
MOVE,F0004T0209,BLANK_UNKNOWN,management,19
MOVE,F0005T0001,BLANK_UNKNOWN,management,5
MOVE,F0005T0002,BLANK_UNKNOWN,management,174
MOVE,F0005T0003,BLANK_UNKNOWN,management,240
MOVE,F0005T0004,BLANK_UNKNOWN,management,157
MOVE,F0005T0006,BLANK_UNKNOWN,management,19
MOVE,F0005T0007,BLANK_UNKNOWN,management,14
MOVE,F0005T0008,BLANK_UNKNOWN,management,9
MOVE,F0005T0009,BLANK_UNKNOWN,management,8
MOVE,F0005T0010,BLANK_UNKNOWN,management,22
MOVE,F0005T0011,BLANK_UNKNOWN,management,54
MOVE,F0005T0014,BLANK_UNKNOWN,management,9
MOVE,F0005T0015,BLANK_UNKNOWN,management,5
MOVE,F0005T0033,BLANK_UNKNOWN,management,2
MOVE,F0005T0034,BLANK_UNKNOWN,management,1
MOVE,F0005T0053,BLANK_UNKNOWN,management,1
MOVE,F0005T0209,BLANK_UNKNOWN,management,1
MOVE,F0006T0000,BLANK_UNKNOWN,management,2
MOVE,F0006T0001,BLANK_UNKNOWN,management,1193
MOVE,F0006T0002,BLANK_UNKNOWN,management,1
MOVE,F0006T0003,BLANK_UNKNOWN,management,42
MOVE,F0006T0004,BLANK_UNKNOWN,management,22
MOVE,F0006T0005,BLANK_UNKNOWN,management,1
MOVE,F0006T0008,BLANK_UNKNOWN,management,6
MOVE,F0006T0009,BLANK_UNKNOWN,management,58
MOVE,F0006T0010,BLANK_UNKNOWN,management,14
MOVE,F0006T0011,BLANK_UNKNOWN,management,118
MOVE,F0006T0012,BLANK_UNKNOWN,management,2
MOVE,F0006T0015,BLANK_UNKNOWN,management,11
MOVE,F0006T0031,BLANK_UNKNOWN,management,1
MOVE,F0006T0033,BLANK_UNKNOWN,management,27
MOVE,F0006T0051,BLANK_UNKNOWN,management,9
MOVE,F0006T0052,BLANK_UNKNOWN,management,6
MOVE,F0006T0053,BLANK_UNKNOWN,management,47
MOVE,F0006T0054,BLANK_UNKNOWN,management,34
MOVE,F0006T0209,BLANK_UNKNOWN,management,822
MOVE,F0007T0002,BLANK_UNKNOWN,management,370
MOVE,F0007T0003,BLANK_UNKNOWN,management,128
MOVE,F0007T0004,BLANK_UNKNOWN,management,92
MOVE,F0007T0006,BLANK_UNKNOWN,management,4
MOVE,F0007T0008,BLANK_UNKNOWN,management,27
MOVE,F0007T0009,BLANK_UNKNOWN,management,8
MOVE,F0007T0010,BLANK_UNKNOWN,management,35
MOVE,F0007T0011,BLANK_UNKNOWN,management,124
MOVE,F0007T0012,BLANK_UNKNOWN,management,3
MOVE,F0007T0014,BLANK_UNKNOWN,management,18
MOVE,F0007T0015,BLANK_UNKNOWN,management,4
MOVE,F0007T0017,BLANK_UNKNOWN,management,1
MOVE,F0007T0031,BLANK_UNKNOWN,management,1
MOVE,F0007T0033,BLANK_UNKNOWN,management,1
MOVE,F0008T0001,BLANK_UNKNOWN,management,1
MOVE,F0008T0002,BLANK_UNKNOWN,management,232
MOVE,F0008T0003,BLANK_UNKNOWN,management,205
MOVE,F0008T0004,BLANK_UNKNOWN,management,112
MOVE,F0008T0005,BLANK_UNKNOWN,management,4
MOVE,F0008T0006,BLANK_UNKNOWN,management,4
MOVE,F0008T0007,BLANK_UNKNOWN,management,4
MOVE,F0008T0009,BLANK_UNKNOWN,management,3
MOVE,F0008T0010,BLANK_UNKNOWN,management,27
MOVE,F0008T0011,BLANK_UNKNOWN,management,85
MOVE,F0008T0013,BLANK_UNKNOWN,management,1
MOVE,F0008T0014,BLANK_UNKNOWN,management,13
MOVE,F0008T0015,BLANK_UNKNOWN,management,6
MOVE,F0008T0017,BLANK_UNKNOWN,management,3
MOVE,F0008T0025,BLANK_UNKNOWN,management,1
MOVE,F0008T0031,BLANK_UNKNOWN,management,1
MOVE,F0008T0033,BLANK_UNKNOWN,management,3
MOVE,F0008T0054,BLANK_UNKNOWN,management,1
MOVE,F0008T0209,BLANK_UNKNOWN,management,1
MOVE,F0009T0001,BLANK_UNKNOWN,management,4
MOVE,F0009T0002,BLANK_UNKNOWN,management,4
MOVE,F0009T0003,BLANK_UNKNOWN,management,19
MOVE,F0009T0004,BLANK_UNKNOWN,management,3
MOVE,F0009T0005,BLANK_UNKNOWN,management,14
MOVE,F0009T0006,BLANK_UNKNOWN,management,620
MOVE,F0009T0007,BLANK_UNKNOWN,management,6
MOVE,F0009T0008,BLANK_UNKNOWN,management,3
MOVE,F0009T0010,BLANK_UNKNOWN,management,126
MOVE,F0009T0011,BLANK_UNKNOWN,management,160
MOVE,F0009T0013,BLANK_UNKNOWN,management,1
MOVE,F0009T0014,BLANK_UNKNOWN,management,1
MOVE,F0009T0015,BLANK_UNKNOWN,management,13
MOVE,F0009T0020,BLANK_UNKNOWN,management,2
MOVE,F0009T0030,BLANK_UNKNOWN,management,1
MOVE,F0009T0209,BLANK_UNKNOWN,management,30
MOVE,F000T001,BLANK_UNKNOWN,management,4
MOVE,F000T002,BLANK_UNKNOWN,management,6
MOVE,F000T003,BLANK_UNKNOWN,management,6
MOVE,F000T004,BLANK_UNKNOWN,management,3
MOVE,F000T005,BLANK_UNKNOWN,management,1
MOVE,F000T006,BLANK_UNKNOWN,management,2
MOVE,F000T010,BLANK_UNKNOWN,management,1
MOVE,F000T020,BLANK_UNKNOWN,management,2
MOVE,F000T023,BLANK_UNKNOWN,management,1
MOVE,F000T024,BLANK_UNKNOWN,management,2
MOVE,F000T026,BLANK_UNKNOWN,management,2
MOVE,F000T027,BLANK_UNKNOWN,management,3
MOVE,F000T030,BLANK_UNKNOWN,management,3
MOVE,F000T031,BLANK_UNKNOWN,management,3
MOVE,F000T032,BLANK_UNKNOWN,management,10
MOVE,F000T046,BLANK_UNKNOWN,management,1
MOVE,F000T053,BLANK_UNKNOWN,management,218
MOVE,F000T068,BLANK_UNKNOWN,management,144
MOVE,F000T202,BLANK_UNKNOWN,management,1
MOVE,F0010T0001,BLANK_UNKNOWN,management,29
MOVE,F0010T0002,BLANK_UNKNOWN,management,137
MOVE,F0010T0003,BLANK_UNKNOWN,management,249
MOVE,F0010T0004,BLANK_UNKNOWN,management,93
MOVE,F0010T0005,BLANK_UNKNOWN,management,409
MOVE,F0010T0006,BLANK_UNKNOWN,management,254
MOVE,F0010T0007,BLANK_UNKNOWN,management,557
MOVE,F0010T0008,BLANK_UNKNOWN,management,337
MOVE,F0010T0009,BLANK_UNKNOWN,management,84
MOVE,F0010T0011,BLANK_UNKNOWN,management,155
MOVE,F0010T0012,BLANK_UNKNOWN,management,7
MOVE,F0010T0013,BLANK_UNKNOWN,management,1
MOVE,F0010T0014,BLANK_UNKNOWN,management,10
MOVE,F0010T0015,BLANK_UNKNOWN,management,45
MOVE,F0010T0018,BLANK_UNKNOWN,management,1
MOVE,F0010T0024,BLANK_UNKNOWN,management,1
MOVE,F0010T0051,BLANK_UNKNOWN,management,2
MOVE,F0010T0053,BLANK_UNKNOWN,management,2
MOVE,F0010T0209,BLANK_UNKNOWN,management,4
MOVE,F0011T0000,BLANK_UNKNOWN,management,1
MOVE,F0011T0001,BLANK_UNKNOWN,management,13
MOVE,F0011T0002,BLANK_UNKNOWN,management,13
MOVE,F0011T0003,BLANK_UNKNOWN,management,23
MOVE,F0011T0004,BLANK_UNKNOWN,management,22
MOVE,F0011T0005,BLANK_UNKNOWN,management,89
MOVE,F0011T0006,BLANK_UNKNOWN,management,96
MOVE,F0011T0007,BLANK_UNKNOWN,management,24
MOVE,F0011T0008,BLANK_UNKNOWN,management,65
MOVE,F0011T0009,BLANK_UNKNOWN,management,260
MOVE,F0011T0010,BLANK_UNKNOWN,management,2059
MOVE,F0011T0012,BLANK_UNKNOWN,management,5
MOVE,F0011T0015,BLANK_UNKNOWN,management,93
MOVE,F0011T0016,BLANK_UNKNOWN,management,1
MOVE,F0011T0026,BLANK_UNKNOWN,management,6
MOVE,F0011T0054,BLANK_UNKNOWN,management,1
MOVE,F0011T0209,BLANK_UNKNOWN,management,228
MOVE,F0011T0212,BLANK_UNKNOWN,management,4
MOVE,F0012T0001,BLANK_UNKNOWN,management,1
MOVE,F0012T0002,BLANK_UNKNOWN,management,3
MOVE,F0012T0003,BLANK_UNKNOWN,management,1
MOVE,F0012T0004,BLANK_UNKNOWN,management,47
MOVE,F0012T0005,BLANK_UNKNOWN,management,4
MOVE,F0012T0006,BLANK_UNKNOWN,management,52
MOVE,F0012T0007,BLANK_UNKNOWN,management,69
MOVE,F0012T0008,BLANK_UNKNOWN,management,1
MOVE,F0012T0009,BLANK_UNKNOWN,management,5
MOVE,F0012T0010,BLANK_UNKNOWN,management,3
MOVE,F0012T0011,BLANK_UNKNOWN,management,1275
MOVE,F0012T0013,BLANK_UNKNOWN,management,732
MOVE,F0012T0015,BLANK_UNKNOWN,management,17
MOVE,F0012T0026,BLANK_UNKNOWN,management,3
MOVE,F0012T0028,BLANK_UNKNOWN,management,2
MOVE,F0012T0209,BLANK_UNKNOWN,management,80
MOVE,F0012T0212,BLANK_UNKNOWN,management,8
MOVE,F0013T0002,BLANK_UNKNOWN,management,1
MOVE,F0013T0009,BLANK_UNKNOWN,management,585
MOVE,F0013T0010,BLANK_UNKNOWN,management,4
MOVE,F0013T0011,BLANK_UNKNOWN,management,279
MOVE,F0013T0012,BLANK_UNKNOWN,management,58
MOVE,F0013T0015,BLANK_UNKNOWN,management,7
MOVE,F0013T0016,BLANK_UNKNOWN,management,1
MOVE,F0013T0027,BLANK_UNKNOWN,management,2
MOVE,F0013T0054,BLANK_UNKNOWN,management,1
MOVE,F0013T0209,BLANK_UNKNOWN,management,96
MOVE,F0013T0222,BLANK_UNKNOWN,management,1
MOVE,F0014T0001,BLANK_UNKNOWN,management,1
MOVE,F0014T0002,BLANK_UNKNOWN,management,9
MOVE,F0014T0003,BLANK_UNKNOWN,management,27
MOVE,F0014T0004,BLANK_UNKNOWN,management,11
MOVE,F0014T0007,BLANK_UNKNOWN,management,6
MOVE,F0014T0009,BLANK_UNKNOWN,management,3
MOVE,F0014T0010,BLANK_UNKNOWN,management,6
MOVE,F0014T0011,BLANK_UNKNOWN,management,18
MOVE,F0014T0012,BLANK_UNKNOWN,management,124
MOVE,F0014T0013,BLANK_UNKNOWN,management,62
MOVE,F0014T0015,BLANK_UNKNOWN,management,13
MOVE,F0014T0016,BLANK_UNKNOWN,management,1
MOVE,F0014T0030,BLANK_UNKNOWN,management,2
MOVE,F0014T0054,BLANK_UNKNOWN,management,50
MOVE,F0014T0212,BLANK_UNKNOWN,management,11
MOVE,F0015T0000,BLANK_UNKNOWN,management,2
MOVE,F0015T0001,BLANK_UNKNOWN,management,9
MOVE,F0015T0002,BLANK_UNKNOWN,management,6
MOVE,F0015T0003,BLANK_UNKNOWN,management,118
MOVE,F0015T0004,BLANK_UNKNOWN,management,179
MOVE,F0015T0009,BLANK_UNKNOWN,management,5
MOVE,F0015T0011,BLANK_UNKNOWN,management,57
MOVE,F0015T0023,BLANK_UNKNOWN,management,1
MOVE,F0015T0030,BLANK_UNKNOWN,management,1
MOVE,F0015T0033,BLANK_UNKNOWN,management,277
MOVE,F0015T0035,BLANK_UNKNOWN,management,1
MOVE,F0015T0051,BLANK_UNKNOWN,management,1
MOVE,F0015T0053,BLANK_UNKNOWN,management,242
MOVE,F0015T0054,BLANK_UNKNOWN,management,356
MOVE,F0015T0212,BLANK_UNKNOWN,management,1370
MOVE,F0015T0213,BLANK_UNKNOWN,management,68
MOVE,F0016T0018,BLANK_UNKNOWN,management,2
MOVE,F0016T0027,BLANK_UNKNOWN,management,1
MOVE,F0017T0013,BLANK_UNKNOWN,management,1
MOVE,F0017T0027,BLANK_UNKNOWN,management,1
MOVE,F0018T0001,BLANK_UNKNOWN,management,3
MOVE,F0018T0013,BLANK_UNKNOWN,management,1
MOVE,F0018T0014,BLANK_UNKNOWN,management,1
MOVE,F0018T0025,BLANK_UNKNOWN,management,1
MOVE,F0018T0027,BLANK_UNKNOWN,management,3
MOVE,F0019T0022,BLANK_UNKNOWN,management,1
MOVE,F0019T0023,BLANK_UNKNOWN,management,28
MOVE,F0019T0024,BLANK_UNKNOWN,management,50
MOVE,F0019T0027,BLANK_UNKNOWN,management,14
MOVE,F0019T0029,BLANK_UNKNOWN,management,2
MOVE,F0019T0031,BLANK_UNKNOWN,management,31
MOVE,F0019T0201,BLANK_UNKNOWN,management,1
MOVE,F0019T0207,BLANK_UNKNOWN,management,1
MOVE,F0019T0209,BLANK_UNKNOWN,management,23
MOVE,F0019T0521,BLANK_UNKNOWN,management,1
MOVE,F0019T0552,BLANK_UNKNOWN,management,3
MOVE,F0019T0553,BLANK_UNKNOWN,management,8
MOVE,F001T000,BLANK_UNKNOWN,management,210
MOVE,F001T002,BLANK_UNKNOWN,management,266
MOVE,F001T003,BLANK_UNKNOWN,management,715
MOVE,F001T004,BLANK_UNKNOWN,management,2691
MOVE,F001T005,BLANK_UNKNOWN,management,714
MOVE,F001T006,BLANK_UNKNOWN,management,103
MOVE,F001T007,BLANK_UNKNOWN,management,5
MOVE,F001T008,BLANK_UNKNOWN,management,3
MOVE,F001T009,BLANK_UNKNOWN,management,9
MOVE,F001T010,BLANK_UNKNOWN,management,31
MOVE,F001T011,BLANK_UNKNOWN,management,158
MOVE,F001T013,BLANK_UNKNOWN,management,11
MOVE,F001T014,BLANK_UNKNOWN,management,756
MOVE,F001T015,BLANK_UNKNOWN,management,122
MOVE,F001T016,BLANK_UNKNOWN,management,1
MOVE,F001T020,BLANK_UNKNOWN,management,1
MOVE,F001T021,BLANK_UNKNOWN,management,19
MOVE,F001T023,BLANK_UNKNOWN,management,1
MOVE,F001T030,BLANK_UNKNOWN,management,1
MOVE,F001T032,BLANK_UNKNOWN,management,371
MOVE,F001T033,BLANK_UNKNOWN,management,101
MOVE,F001T051,BLANK_UNKNOWN,management,7
MOVE,F001T052,BLANK_UNKNOWN,management,2
MOVE,F001T053,BLANK_UNKNOWN,management,232
MOVE,F001T054,BLANK_UNKNOWN,management,150
MOVE,F001T061,BLANK_UNKNOWN,management,43
MOVE,F001T062,BLANK_UNKNOWN,management,71
MOVE,F001T063,BLANK_UNKNOWN,management,77
MOVE,F001T064,BLANK_UNKNOWN,management,60
MOVE,F001T065,BLANK_UNKNOWN,management,94
MOVE,F001T066,BLANK_UNKNOWN,management,113
MOVE,F001T067,BLANK_UNKNOWN,management,76
MOVE,F001T068,BLANK_UNKNOWN,management,53
MOVE,F001T070,BLANK_UNKNOWN,management,1
MOVE,F001T223,BLANK_UNKNOWN,management,1
MOVE,F0020T0000,BLANK_UNKNOWN,management,1
MOVE,F0020T0019,BLANK_UNKNOWN,management,66
MOVE,F0020T0021,BLANK_UNKNOWN,management,100
MOVE,F0020T0022,BLANK_UNKNOWN,management,106
MOVE,F0020T0023,BLANK_UNKNOWN,management,108
MOVE,F0020T0024,BLANK_UNKNOWN,management,136
MOVE,F0020T0025,BLANK_UNKNOWN,management,125
MOVE,F0020T0026,BLANK_UNKNOWN,management,132
MOVE,F0020T0027,BLANK_UNKNOWN,management,160
MOVE,F0020T0028,BLANK_UNKNOWN,management,116
MOVE,F0020T0029,BLANK_UNKNOWN,management,90
MOVE,F0020T0030,BLANK_UNKNOWN,management,81
MOVE,F0020T0031,BLANK_UNKNOWN,management,1
MOVE,F0020T0032,BLANK_UNKNOWN,management,528
MOVE,F0020T0202,BLANK_UNKNOWN,management,1
MOVE,F0020T0204,BLANK_UNKNOWN,management,1
MOVE,F0020T0206,BLANK_UNKNOWN,management,1
MOVE,F0020T0209,BLANK_UNKNOWN,management,22
MOVE,F0020T0313,BLANK_UNKNOWN,management,3
MOVE,F0020T0508,BLANK_UNKNOWN,management,1
MOVE,F0020T0520,BLANK_UNKNOWN,management,1
MOVE,F0021T0005,BLANK_UNKNOWN,management,1
MOVE,F0021T0022,BLANK_UNKNOWN,management,53
MOVE,F0021T0023,BLANK_UNKNOWN,management,12
MOVE,F0021T0030,BLANK_UNKNOWN,management,10
MOVE,F0021T0031,BLANK_UNKNOWN,management,28
MOVE,F0021T0032,BLANK_UNKNOWN,management,16
MOVE,F0021T0207,BLANK_UNKNOWN,management,1
MOVE,F0021T0209,BLANK_UNKNOWN,management,60
MOVE,F0021T0503,BLANK_UNKNOWN,management,8
MOVE,F0021T0550,BLANK_UNKNOWN,management,14
MOVE,F0021T0551,BLANK_UNKNOWN,management,17
MOVE,F0021T0554,BLANK_UNKNOWN,management,6
MOVE,F0021T0555,BLANK_UNKNOWN,management,1
MOVE,F0022T0000,BLANK_UNKNOWN,management,1
MOVE,F0022T0001,BLANK_UNKNOWN,management,1
MOVE,F0022T0006,BLANK_UNKNOWN,management,1
MOVE,F0022T0019,BLANK_UNKNOWN,management,1
MOVE,F0022T0021,BLANK_UNKNOWN,management,12
MOVE,F0022T0023,BLANK_UNKNOWN,management,36
MOVE,F0022T0031,BLANK_UNKNOWN,management,25
MOVE,F0022T0032,BLANK_UNKNOWN,management,14
MOVE,F0022T0033,BLANK_UNKNOWN,management,1
MOVE,F0022T0209,BLANK_UNKNOWN,management,59
MOVE,F0022T0501,BLANK_UNKNOWN,management,5
MOVE,F0022T0521,BLANK_UNKNOWN,management,1
MOVE,F0022T0522,BLANK_UNKNOWN,management,2
MOVE,F0022T0555,BLANK_UNKNOWN,management,7
MOVE,F0022T0556,BLANK_UNKNOWN,management,16
MOVE,F0022T0557,BLANK_UNKNOWN,management,15
MOVE,F0023T0000,BLANK_UNKNOWN,management,1
MOVE,F0023T0003,BLANK_UNKNOWN,management,1
MOVE,F0023T0011,BLANK_UNKNOWN,management,1
MOVE,F0023T0019,BLANK_UNKNOWN,management,8
MOVE,F0023T0022,BLANK_UNKNOWN,management,19
MOVE,F0023T0024,BLANK_UNKNOWN,management,22
MOVE,F0023T0026,BLANK_UNKNOWN,management,1
MOVE,F0023T0031,BLANK_UNKNOWN,management,25
MOVE,F0023T0209,BLANK_UNKNOWN,management,65
MOVE,F0023T0501,BLANK_UNKNOWN,management,3
MOVE,F0023T0502,BLANK_UNKNOWN,management,7
MOVE,F0023T0520,BLANK_UNKNOWN,management,1
MOVE,F0023T0521,BLANK_UNKNOWN,management,1
MOVE,F0023T0523,BLANK_UNKNOWN,management,3
MOVE,F0023T0525,BLANK_UNKNOWN,management,13
MOVE,F0023T0526,BLANK_UNKNOWN,management,13
MOVE,F0023T0528,BLANK_UNKNOWN,management,3
MOVE,F0023T0533,BLANK_UNKNOWN,management,18
MOVE,F0023T0534,BLANK_UNKNOWN,management,13
MOVE,F0024T0000,BLANK_UNKNOWN,management,1
MOVE,F0024T0019,BLANK_UNKNOWN,management,4
MOVE,F0024T0023,BLANK_UNKNOWN,management,13
MOVE,F0024T0025,BLANK_UNKNOWN,management,85
MOVE,F0024T0026,BLANK_UNKNOWN,management,2
MOVE,F0024T0027,BLANK_UNKNOWN,management,4
MOVE,F0024T0031,BLANK_UNKNOWN,management,85
MOVE,F0024T0200,BLANK_UNKNOWN,management,1
MOVE,F0024T0205,BLANK_UNKNOWN,management,1
MOVE,F0024T0209,BLANK_UNKNOWN,management,1
MOVE,F0024T0502,BLANK_UNKNOWN,management,5
MOVE,F0024T0521,BLANK_UNKNOWN,management,2
MOVE,F0024T0526,BLANK_UNKNOWN,management,1
MOVE,F0024T0529,BLANK_UNKNOWN,management,5
MOVE,F0024T0530,BLANK_UNKNOWN,management,15
MOVE,F0024T0531,BLANK_UNKNOWN,management,16
MOVE,F0024T0552,BLANK_UNKNOWN,management,1
